Title,Description,Issue ID,URL,State,Author,Author Username,Assignee,Assignee Username,Confidential,Locked,Due Date,Created At (UTC),Updated At (UTC),Closed At (UTC),Milestone,Weight,Labels,Time Estimate,Time Spent
Implementar Evento de Header,"**Click Botón Iniciar Sesión**: Deberá mostrarse el header, el buscador y el bloque de login en la pantalla.

**Click Botón Crear Cuenta**: Deberá mostrarse el header, el buscador y el bloque de registro en la pantalla.

**Click al botón de cerrar bloque de registro/login**: Deberá cerrarse el bloque",11,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/11,Closed,Santiago Vallazza,santiago.vallazza,Jonatan Merlo,JonyM,No,No,,2022-05-17 22:52:11,2022-05-26 02:21:29,2022-05-26 02:21:28,Sprint 1,,"Front end,Obligatoria",0,0
Planificación y ejecución de los tests,"Planear casos de test basados en las historias de usuarios que existen en el sprint, y luego ejecutarlos.

Realizar también una prueba exploratoria sobre lo que se desarrolló durante el Sprint.",12,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/12,Closed,Santiago Vallazza,santiago.vallazza,Victoria Suárez,victoriasuarez,No,No,,2022-05-17 22:52:11,2022-05-26 18:55:12,2022-05-26 18:55:12,Sprint 1,,"Obligatoria,Testing / QA",0,0
Testear la API,"Validar el funcionamiento de la API Rest creada por el Back End durante el Sprint. 

Utilicen Postman para las pruebas y creen los scripts de prueba necesarios.",13,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/13,Closed,Santiago Vallazza,santiago.vallazza,Agustín Rivarola,Bondiolino,No,No,,2022-05-17 22:52:12,2022-05-23 22:49:50,2022-05-23 22:49:50,Sprint 1,,"Obligatoria,Testing / QA",0,0
Diseño de la red,"Etiquetas: 
 
Presentar un diseño de la infraestructura necesaria para hacer funcionar el proyecto en AWS.

Mostrar un boceto de la red y sus componentes. Ej: Servidores, almacenamiento, red interna y base de datos.

Pueden ver un ejemplo en esta guía: https://docs.aws.amazon.com/es_es/AmazonRDS/latest/UserGuide/TUT_WebAppWithRDS.html",14,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/14,Closed,Santiago Vallazza,santiago.vallazza,Gustavo Lobos,gjlobos,No,No,,2022-05-17 22:52:12,2022-05-26 18:25:48,2022-05-26 18:25:48,Sprint 1,,"Infraestructura,Obligatoria",0,0
Generar enrutador para home y productos,"Generar un enrutador que permita crear

- Una ruta para la home.
- Rutas de producto asociadas al id de cada producto (producto/[identificador_de_producto]).",15,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/15,Closed,Santiago Vallazza,santiago.vallazza,Agustín Rivarola,Bondiolino,No,No,,2022-05-28 04:06:28,2022-06-20 02:57:22,2022-06-20 02:57:22,Sprint 2,,"Front end,Obligatoria",0,0
Crear controlador de productos,"El controlador de productos deberá permitirnos:
- Buscar y retornar producto por id.",16,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/16,Closed,Santiago Vallazza,santiago.vallazza,Victoria Suárez,victoriasuarez,No,No,,2022-05-28 04:06:28,2022-06-09 18:02:17,2022-06-09 18:02:16,Sprint 2,,"Back end,Obligatoria",0,0
Completar información del frontend de producto con datos de la API,"En la página de detalle de producto utilizar el id de la URL para hacer un llamado a la API (endpoint de producto por Id), con el fin de completar la información de la pantalla con los datos devueltos por la API.",17,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/17,Closed,Santiago Vallazza,santiago.vallazza,Agustín Rivarola,Bondiolino,No,No,,2022-05-28 04:06:28,2022-06-20 03:46:10,2022-06-20 03:46:10,Sprint 2,,"Back end,Front end,Obligatoria",0,0
Implementar template responsive de producto,"**Contenedor**: Esta página debe tener como contenedor el componente template general creado en la tarea del sprint I (implementación template general responsive). 

**Bloque header:**
- Debe cubrir el 100 % del ancho de la pantalla.
- Incluir alineado a la izquierda dentro del área de contenido: 
  - Categoría del producto
  - Título del producto
- Incluir alineado a la derecha dentro del área de contenido:
  -Flecha volver atrás: Implementar un ícono debajo del header que permita volver a la home.

**Ubicación:**
Crear un bloque que cubra el 100 % del ancho de la pantalla que incluya dentro del área de contenido:
Datos de ubicación.

**Bloque descripción:**
Crear un bloque que cubra el 100 % del contenedor que incluya:
- Título
- Texto de descripción del producto.

**Bloque de características del producto:**
Crear un bloque que cubra el 100 % del contenedor que incluya:
- Título subrayado.
- Grilla de 4 columnas para desktop, 2 para tablet y 1 para phone con una enumeración de los atributos del producto junto a su ícono asociado.


**Bloque de política del producto:**
Crear un bloque que cubra el 100 % del contenedor que incluya una grilla de 3 columnas para desktop, 2 para tablet y 1 para phone con:
- Normas: Título y descripción.
- Seguridad: Título y descripción.
- Cancelación: Título y descripción.",18,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/18,Closed,Santiago Vallazza,santiago.vallazza,Agustín Rivarola,Bondiolino,No,No,,2022-05-28 04:06:29,2022-06-13 21:25:15,2022-06-13 21:25:15,Sprint 2,,"Bases de datos,Front end,Obligatoria",0,0
Agregar bloque de imágenes y galería a template producto,"**Bloque de imágenes**. Se presentará una galería de imágenes en los siguientes formatos dependiendo del dispositivo.

**Bloque imágenes (versión desktop)**

- Debe presentar un bloque al 100 % del ancho del contenedor que incluya 5 imágenes. 
Las mismas deben estar distribuidas del siguiente modo:
  - Mitad izquierda del bloque: imagen principal.
  - Mitad derecha distribuida en una grilla de 2 filas y 2 columnas que incluya 4 imágenes.

- Las imágenes deben presentar bordes redondeados y no deben disparar ningún evento.
- El bloque debe incluir en su región inferior derecha el texto “Ver Más”, el cual, permitirá acceder a un componente de galería de imágenes para ver todas las imágenes disponibles del producto. La elección de la galería específica a utilizar es libre, lo mismo que su estética (no es necesario seguir al pie de la letra la galería presentada en Figma). 
- La librería de imágenes debe estar incluida como librería en NPM o Yarn.
-La librería de imágenes debe incluir un botón que permita cerrar y retornar a la visualización del detalle del producto.


**Bloque imágenes (versión tablet y phone)**
- Debe presentar una galería con auto deslizamiento de imágenes al 100 % del ancho del contenedor que incluye una imagen que irá cambiando a medida que pasen 3 segundos.     


- El bloque debe incluir en su región inferior derecha un texto que indique cuál es el número de la foto actual y el total de imágenes (la elección de la galería específica a utilizar es libre).


- La librería de imágenes debe estar incluida como librería en NPM o Yarn.",19,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/19,Closed,Santiago Vallazza,santiago.vallazza,Agustín Rivarola,Bondiolino,No,No,,2022-05-28 04:06:29,2022-06-20 03:46:43,2022-06-20 03:46:43,Sprint 2,,"Bases de datos,Front end,Obligatoria",0,0
Crear tabla “productos” en la base de datos,¿Atributos?,20,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/20,Closed,Santiago Vallazza,santiago.vallazza,Jonatan Merlo,JonyM,No,No,,2022-05-28 04:06:29,2022-06-09 18:02:00,2022-06-09 18:01:59,Sprint 2,,"Bases de datos,Obligatoria",0,0
"Agregar las acciones de crear, listar y buscar por id al controlador de productos",...,21,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/21,Closed,Santiago Vallazza,santiago.vallazza,Victoria Suárez,victoriasuarez,No,No,,2022-05-28 04:06:29,2022-06-09 18:02:26,2022-06-09 18:02:26,Sprint 2,,"Back end,Obligatoria",0,0
Agregar relación entre categoría y producto,"Utilizar Hibernate o realizarlo desde la base de datos y luego mapearlo en la clase producto.

Un producto pertenece a una categoría.",22,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/22,Closed,Santiago Vallazza,santiago.vallazza,Jonatan Merlo,JonyM,No,No,,2022-05-28 04:06:30,2022-06-09 18:02:04,2022-06-09 18:02:03,Sprint 2,,"Back end,Bases de datos,Obligatoria",0,0
Crear tabla “características” en la base de datos,¿Atributos?,23,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/23,Closed,Santiago Vallazza,santiago.vallazza,Jonatan Merlo,JonyM,No,No,,2022-05-28 04:06:30,2022-06-09 18:02:04,2022-06-09 18:02:03,Sprint 2,,"Bases de datos,Obligatoria",0,0
Agregar relación entre producto y característica,Un producto puede tener varias características,24,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/24,Closed,Santiago Vallazza,santiago.vallazza,Jonatan Merlo,JonyM,No,No,,2022-05-28 04:06:30,2022-06-09 18:02:31,2022-06-09 18:02:30,Sprint 2,,"Back end,Bases de datos,Obligatoria",0,0
"Crear tabla “ciudades""  en la base de datos",¿Atributos?,25,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/25,Closed,Santiago Vallazza,santiago.vallazza,Jonatan Merlo,JonyM,No,No,,2022-05-28 04:06:31,2022-06-09 18:02:06,2022-06-09 18:02:05,Sprint 2,,"Bases de datos,Obligatoria",0,0
"Mapear las tablas “ciudades"" con  clases de nuestro modelo.","",26,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/26,Closed,Santiago Vallazza,santiago.vallazza,Victoria Suárez,victoriasuarez,No,No,,2022-05-28 04:06:31,2022-06-09 18:02:34,2022-06-09 18:02:33,Sprint 2,,"Back end,Obligatoria",0,0
Agregar relación entre ciudad y producto,Un producto pertenece a una ciudad.,27,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/27,Closed,Santiago Vallazza,santiago.vallazza,Jonatan Merlo,JonyM,No,No,,2022-05-28 04:06:31,2022-06-09 18:02:03,2022-06-09 18:02:01,Sprint 2,,"Back end,Bases de datos,Obligatoria",0,0
Crear tabla “imágenes” en la base de datos,"Deberá tener como atributos:
- id
- título
- URL",28,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/28,Closed,Santiago Vallazza,santiago.vallazza,Jonatan Merlo,JonyM,No,No,,2022-05-28 04:06:31,2022-06-09 18:01:52,2022-06-09 18:01:51,Sprint 2,,"Bases de datos,Obligatoria",0,0
Mapear la tabla “imágenes” con clases del modelo.,"",29,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/29,Closed,Santiago Vallazza,santiago.vallazza,Victoria Suárez,victoriasuarez,No,No,,2022-05-28 04:06:32,2022-06-09 18:01:56,2022-06-09 18:01:54,Sprint 2,,"Back end,Bases de datos,Obligatoria",0,0
Agregar relación entre producto e imágenes,Un producto puede tener varias imágenes,30,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/30,Closed,Santiago Vallazza,santiago.vallazza,Jonatan Merlo,JonyM,No,No,,2022-05-28 04:06:32,2022-06-09 18:02:03,2022-06-09 18:02:01,Sprint 2,,"Bases de datos,Obligatoria",0,0
Implementar el consumo  de API en el Front End del home,"El controlador de productos debe permitir: 
- Listar todos los productos.

Los elementos del listado de productos que se muestran en el home deben ser obtenidos del endpoint de productos de la API.",31,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/31,Closed,Santiago Vallazza,santiago.vallazza,Agustín Rivarola,Bondiolino,No,No,,2022-05-28 04:06:32,2022-06-20 02:57:09,2022-06-20 02:57:08,Sprint 2,,"Back end,Front end,Obligatoria",0,0
Mostrar productos  aleatorios en el home,"Cuando el usuario no esté identificado, debe ver una lista aleatoria de productos.",32,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/32,Closed,Santiago Vallazza,santiago.vallazza,Agustín Rivarola,Bondiolino,No,No,,2022-05-28 04:06:33,2022-06-20 03:46:58,2022-06-20 03:46:58,Sprint 2,,"Back end,Obligatoria",0,0
Completar el select de  ciudades con datos de la API,El select de ciudades del buscador debe mostrar las ciudades almacenadas en la base de datos.,33,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/33,Closed,Santiago Vallazza,santiago.vallazza,Jonatan Merlo,JonyM,No,No,,2022-05-28 04:06:33,2022-06-09 18:05:44,2022-06-09 18:05:40,Sprint 2,,"Back end,Bases de datos,Obligatoria",0,0
Implementar filtro por ciudad en controlador,"El controller de productos deberá permitirnos:
- Listar productos según ciudad.",34,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/34,Closed,Santiago Vallazza,santiago.vallazza,Victoria Suárez,victoriasuarez,No,No,,2022-05-28 04:06:33,2022-06-15 21:36:37,2022-06-15 21:36:37,Sprint 2,,"Back end,Front end,Obligatoria",0,0
Filtro por ciudad en el buscador,"Al seleccionar una ciudad en el select de ciudades y hacer clic en el botón de búsqueda, la lista de productos debe filtrar los elementos por la ciudad elegida.",35,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/35,Closed,Santiago Vallazza,santiago.vallazza,Agustín Rivarola,Bondiolino,No,No,,2022-05-28 04:06:33,2022-06-23 01:19:12,2022-06-23 01:19:12,Sprint 2,,"Back end,Front end,Obligatoria",0,0
Completar el select de  ciudades con datos de la API,"",36,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/36,Closed,Santiago Vallazza,santiago.vallazza,Agustín Rivarola,Bondiolino,No,No,,2022-05-28 04:06:34,2022-06-20 06:10:39,2022-06-20 06:10:39,Sprint 2,,"Bases de datos,Front end,Obligatoria",0,0
Acceso API para mostrar bloque categorías,Las categorías que se ven en el home deben obtenerse de la base de datos.,37,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/37,Closed,Santiago Vallazza,santiago.vallazza,Agustín Rivarola,Bondiolino,No,No,,2022-05-28 04:06:34,2022-06-13 21:35:50,2022-06-13 21:35:50,Sprint 2,,"Back end,Front end,Obligatoria",0,0
Filtrar por categoría al clickear bloque,"Listar productos según categoría. Al clickear en una categoría, se deben obtener de la base de datos y mostrar los productos de esa categoría.",38,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/38,Closed,Santiago Vallazza,santiago.vallazza,Agustín Rivarola,Bondiolino,No,No,,2022-05-28 04:06:35,2022-06-23 01:18:45,2022-06-23 01:18:45,Sprint 2,,"Back end,Front end,Obligatoria",0,0
Incluir calendario de reservas y botón para acceder,"Incluir bloque con calendario doble de fechas disponibles y botón para acceder a la sección de reservas.

**En desktop:**

Debe incluir un calendario alineado a la izquierda y que ocupe ⅔ partes de la grilla de contenido, que muestre 2 meses simultáneamente e indique tanto fechas disponibles como no disponibles.


El calendario solo debe permitir navegar entre distintos meses (su única finalidad es la visualización de disponibilidad).


Bloque de reserva debe ocupar ⅓ parte de la grilla de contenido:
- Alinearlo a la derecha del calendario.
- Debe incluir un texto.
- Debe incluir un botón de “Iniciar reserva” 
(sin eventos).

**En tablet:**

Debe incluir un calendario al 100 % del ancho del contenedor que muestre 2 meses simultáneamente que indique tanto fechas disponibles como no disponibles.


El calendario solo debe permitir navegar entre distintos meses (su única finalidad es la visualización de disponibilidad).


Bloque de reserva con una grilla de 2 columnas:
- Debe incluir un texto.
- Debe incluir un botón de “Iniciar reserva” (sin eventos).


**En phone:**

Debe incluir un calendario al 100 % del ancho del contenedor que muestre un mes simultáneamente que indique tanto fechas disponibles como no disponibles.


El calendario solo debe permitir navegar entre distintos meses (su única finalidad es la visualización de disponibilidad).


Bloque de reserva:
- Debe incluir un texto al 100 % del ancho de la pantalla.
- Debe incluir un botón de “Iniciar reserva” (sin eventos) al 100 % del ancho de la pantalla.",39,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/39,Closed,Santiago Vallazza,santiago.vallazza,Jonatan Merlo,JonyM,No,No,,2022-05-28 04:06:35,2022-07-03 01:06:37,2022-07-03 01:06:37,Sprint 2,,"Front end,Obligatoria",0,0
Crear infraestructura en AWS,"**Crear EC2 en AWS para el servicio web**
- Crear EC2 para alojar el sitio de reservas.
- Instalar el servicio web. Por ejemplo, Apache, Nginx, entre otros.
- Instalar los paquetes necesarios para la aplicación.


**Crear RDS en AWS para alojar la base de datos**
- Crear un RDS con la base de datos para almacenar los datos del sitio de reservas. Por ejemplo: MySQL.
- Crear tablas y relaciones en la base de datos.
- Realizar la conexión con EC2.

**Crear S3 Bucket para almacenar las imágenes de los productos**
- Crear bucket en AWS. 
- Almacenar las imágenes de los productos y añadir las URLs a la base de datos.",40,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/40,Closed,Santiago Vallazza,santiago.vallazza,Natali Correa,NataliCorrea,No,No,,2022-05-28 04:06:35,2022-07-08 23:33:23,2022-07-08 23:33:23,Sprint 2,,"Infraestructura,Obligatoria",0,0
Testeo Automatizado (JEST),"**Creación de pruebas automatizadas**

Utilizando el Framework JEST, crear los scripts de prueba automatizados necesarios para cubrir lo desarrollado durante los sprints I y II. Subir evidencia de la ejecución de los test a la tarea de GitLab (captura de pantalla o archivo JSON).

Crear test unitarios y definir el porcentaje de cobertura que quiere alcanzar el equipo (como mínimo un 40 %).",41,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/41,Closed,Santiago Vallazza,santiago.vallazza,Gustavo Lobos,gjlobos,No,No,2022-06-08,2022-05-28 04:06:35,2022-06-16 16:15:51,2022-06-14 22:55:34,Sprint 2,,"En progreso,Obligatoria,Testing / QA",0,0
Testeo Automatizado (Selenium),"Opcional: Crear test funcionales utilizando Selenium Web driver.

Opcional: Crear script automático utilizando Selenium IDE.",42,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/42,Open,Santiago Vallazza,santiago.vallazza,Gustavo Lobos,gjlobos,No,No,,2022-05-28 04:06:36,2022-05-31 01:35:14,,Sprint 2,,"Electiva,Testing / QA",0,0
Testeo Automatizado (Postman),"**Creación de pruebas automatizadas**


Desarrollar los scripts de pruebas automatizados utilizando Postman para las API desarrolladas en este sprint. Agregar las API desarrolladas en este sprint a la colección generada en el sprint I. Ejecutar los scripts con el test runner de Postman y subir a GitLab el archivo JSON con los resultados de la ejecución (debe contener los scripts de sprint I y II).",43,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/43,Closed,Santiago Vallazza,santiago.vallazza,Gustavo Lobos,gjlobos,No,No,,2022-05-28 04:06:36,2022-06-14 22:55:15,2022-06-14 22:55:15,Sprint 2,,"En progreso,Obligatoria,Testing / QA",0,0
